ID,Timestamp,X,Y,Button,Duration
5,1677266272.946079,1551,523,-1,-1
5,1677266272.9540665,1552,523,-1,-1
5,1677266272.9620786,1553,523,-1,-1
5,1677266272.9700634,1555,523,-1,-1
5,1677266272.9780548,1558,523,-1,-1
5,1677266272.9860468,1563,523,-1,-1
5,1677266272.9940526,1571,522,-1,-1
5,1677266273.0020194,1577,521,-1,-1
5,1677266273.010022,1584,520,-1,-1
5,1677266273.0180113,1592,519,-1,-1
5,1677266273.0259974,1599,519,-1,-1
5,1677266273.034007,1607,519,-1,-1
5,1677266273.0419965,1613,517,-1,-1
5,1677266273.0500014,1618,517,-1,-1
5,1677266273.0579932,1625,516,-1,-1
5,1677266273.0659711,1629,516,-1,-1
5,1677266273.0739527,1633,515,-1,-1
5,1677266273.0820131,1636,515,-1,-1
5,1677266273.08998,1639,513,-1,-1
5,1677266273.0979967,1641,513,-1,-1
5,1677266273.1059637,1643,512,-1,-1
5,1677266273.1139646,1645,512,-1,-1
5,1677266273.1219459,1647,511,-1,-1
5,1677266273.1300533,1649,511,-1,-1
5,1677266273.1380165,1651,509,-1,-1
5,1677266273.146051,1652,509,-1,-1
5,1677266273.1540585,1653,509,-1,-1
5,1677266273.16205,1655,509,-1,-1
5,1677266273.178047,1656,508,-1,-1
5,1677266273.1940162,1657,508,-1,-1
5,1677266273.2020051,1658,508,-1,-1
5,1677266273.21,1659,508,-1,-1
5,1677266273.2179894,1661,508,-1,-1
5,1677266273.2259808,1663,508,-1,-1
5,1677266273.2339754,1665,508,-1,-1
5,1677266273.2419658,1667,508,-1,-1
5,1677266273.25005,1670,508,-1,-1
5,1677266273.2580416,1676,508,-1,-1
5,1677266273.2660651,1683,508,-1,-1
5,1677266273.2740755,1690,510,-1,-1
5,1677266273.2820535,1698,514,-1,-1
5,1677266273.2900326,1710,521,-1,-1
5,1677266273.2980785,1718,526,-1,-1
5,1677266273.3060837,1728,532,-1,-1
5,1677266273.314058,1733,536,-1,-1
5,1677266273.322041,1736,538,-1,-1
5,1677266273.33004,1738,542,-1,-1
5,1677266273.3380253,1740,545,-1,-1
5,1677266273.346028,1741,549,-1,-1
5,1677266273.354008,1741,555,-1,-1
5,1677266273.362009,1741,562,-1,-1
5,1677266273.369991,1741,568,-1,-1
5,1677266273.378,1741,572,-1,-1
5,1677266273.386032,1740,577,-1,-1
5,1677266273.3940234,1734,584,-1,-1
5,1677266273.4020135,1731,589,-1,-1
5,1677266273.4099956,1727,593,-1,-1
5,1677266273.4179983,1720,597,-1,-1
5,1677266273.4259903,1711,599,-1,-1
5,1677266273.43398,1703,603,-1,-1
5,1677266273.441974,1695,604,-1,-1
5,1677266273.4500542,1685,607,-1,-1
5,1677266273.4580462,1675,607,-1,-1
5,1677266273.4660332,1661,607,-1,-1
5,1677266273.4740236,1645,607,-1,-1
5,1677266273.482017,1632,606,-1,-1
5,1677266273.4900064,1608,599,-1,-1
5,1677266273.4980006,1586,592,-1,-1
5,1677266273.5059905,1566,583,-1,-1
5,1677266273.5140395,1546,575,-1,-1
5,1677266273.522027,1525,566,-1,-1
5,1677266273.5300224,1512,559,-1,-1
5,1677266273.538002,1502,552,-1,-1
5,1677266273.5460548,1492,546,-1,-1
5,1677266273.554033,1486,541,-1,-1
5,1677266273.562024,1483,536,-1,-1
5,1677266273.5700133,1481,533,-1,-1
5,1677266273.5780075,1480,529,-1,-1
5,1677266273.5859973,1478,526,-1,-1
5,1677266273.5940387,1478,521,-1,-1
5,1677266273.6020758,1478,516,-1,-1
5,1677266273.6100738,1478,511,-1,-1
5,1677266273.6181002,1477,505,-1,-1
5,1677266273.6261566,1476,501,-1,-1
5,1677266273.6341314,1476,494,-1,-1
5,1677266273.6421306,1476,492,-1,-1
5,1677266273.6501315,1476,488,-1,-1
5,1677266273.6581197,1476,484,-1,-1
5,1677266273.666115,1476,481,-1,-1
5,1677266273.674099,1476,478,-1,-1
5,1677266273.6820958,1476,477,-1,-1
5,1677266273.690084,1477,474,-1,-1
5,1677266273.6981165,1478,472,-1,-1
5,1677266273.7061083,1478,471,-1,-1
5,1677266273.7141004,1479,470,-1,-1
5,1677266273.722095,1480,469,-1,-1
5,1677266273.730083,1481,468,-1,-1
5,1677266273.7380748,1482,467,-1,-1
5,1677266273.74608,1482,466,-1,-1
5,1677266273.7540667,1483,466,-1,-1
5,1677266273.7700562,1483,465,-1,-1
5,1677266273.8180935,1484,465,-1,-1
5,1677266273.8341033,1484,465,-1,-1
5,1677266273.8420954,1486,465,-1,-1
5,1677266273.8501437,1488,465,-1,-1
5,1677266273.8581345,1491,467,-1,-1
5,1677266273.8661132,1492,469,-1,-1
5,1677266273.8741155,1495,471,-1,-1
5,1677266273.8821104,1495,473,-1,-1
5,1677266273.8900895,1498,478,-1,-1
5,1677266273.8981662,1501,483,-1,-1
5,1677266273.9061568,1505,490,-1,-1
5,1677266273.9141486,1507,494,-1,-1
5,1677266273.9221404,1512,502,-1,-1
5,1677266273.9301345,1516,508,-1,-1
5,1677266273.9381242,1524,518,-1,-1
5,1677266273.9461296,1530,524,-1,-1
5,1677266273.9541073,1537,531,-1,-1
5,1677266273.9621136,1544,539,-1,-1
5,1677266273.9700918,1551,544,-1,-1
5,1677266273.9780948,1559,549,-1,-1
5,1677266273.986087,1566,552,-1,-1
5,1677266273.9940825,1572,554,-1,-1
5,1677266274.002127,1578,557,-1,-1
5,1677266274.0101085,1584,558,-1,-1
5,1677266274.0181398,1589,560,-1,-1
5,1677266274.0261312,1593,562,-1,-1
5,1677266274.033186,1596,563,-1,-1
5,1677266274.0421653,1598,563,-1,-1
5,1677266274.0501697,1598,563,-1,-1
5,1677266274.0581489,1600,564,-1,-1
5,1677266274.06615,1600,564,-1,-1
5,1677266274.074133,1601,564,-1,-1
5,1677266274.0821245,1602,564,-1,-1
5,1677266274.0901163,1605,566,-1,-1
5,1677266274.0981586,1606,566,-1,-1
5,1677266274.1061373,1608,566,-1,-1
5,1677266274.114128,1612,567,-1,-1
5,1677266274.1221201,1616,568,-1,-1
5,1677266274.1301224,1619,570,-1,-1
5,1677266274.1381037,1625,570,-1,-1
5,1677266274.1462038,1629,571,-1,-1
5,1677266274.1541805,1632,571,-1,-1
5,1677266274.1621737,1636,571,-1,-1
5,1677266274.1701658,1638,571,-1,-1
5,1677266274.1781812,1641,571,-1,-1
5,1677266274.1861498,1645,572,-1,-1
5,1677266274.1941407,1647,572,-1,-1
5,1677266274.2021458,1651,574,-1,-1
5,1677266274.2101238,1653,574,-1,-1
5,1677266274.2181249,1657,574,-1,-1
5,1677266274.226161,1659,574,-1,-1
5,1677266274.2341554,1662,574,-1,-1
5,1677266274.2421353,1664,574,-1,-1
5,1677266274.2501268,1665,575,-1,-1
5,1677266274.258183,1669,575,-1,-1
5,1677266274.266147,1671,576,-1,-1
5,1677266274.2741394,1674,576,-1,-1
5,1677266274.2821748,1677,577,-1,-1
5,1677266274.290185,1680,577,-1,-1
5,1677266274.2982187,1686,577,-1,-1
5,1677266274.305212,1693,578,-1,-1
5,1677266274.3142023,1700,579,-1,-1
5,1677266274.3221958,1710,580,-1,-1
5,1677266274.3292499,1721,580,-1,-1
5,1677266274.3372247,1730,580,-1,-1
5,1677266274.3452501,1740,580,-1,-1
5,1677266274.3532214,1746,580,-1,-1
5,1677266274.3612823,1753,582,-1,-1
5,1677266274.369283,1759,583,-1,-1
5,1677266274.3772812,1763,583,-1,-1
5,1677266274.38527,1766,584,-1,-1
5,1677266274.39331,1772,585,-1,-1
5,1677266274.4012852,1773,585,-1,-1
5,1677266274.4092877,1776,585,-1,-1
5,1677266274.417279,1778,587,-1,-1
5,1677266274.425272,1780,587,-1,-1
5,1677266274.4332633,1781,587,-1,-1
5,1677266274.4412527,1782,587,-1,-1
5,1677266274.449311,1783,587,-1,-1
5,1677266274.4572897,1785,588,-1,-1
5,1677266274.465281,1786,588,-1,-1
5,1677266274.4732766,1788,589,-1,-1
5,1677266274.4812715,1789,589,-1,-1
5,1677266274.489289,1789,589,-1,-1
5,1677266274.497281,1790,589,-1,-1
5,1677266274.5052614,1790,589,-1,-1
5,1677266274.5132504,1791,590,-1,-1
5,1677266274.52123,1792,590,-1,-1
5,1677266274.5372138,1794,590,-1,-1
5,1677266274.5452318,1795,590,-1,-1
5,1677266274.5531974,1796,590,-1,-1
5,1677266274.5621884,1799,590,-1,-1
5,1677266274.5701802,1801,590,-1,-1
5,1677266274.5772333,1803,590,-1,-1
5,1677266274.5852182,1805,590,-1,-1
5,1677266274.5941997,1806,590,-1,-1
5,1677266274.6012866,1808,590,-1,-1
5,1677266274.6092958,1809,590,-1,-1
5,1677266274.617284,1812,590,-1,-1
5,1677266274.6252797,1813,590,-1,-1
5,1677266274.633306,1815,590,-1,-1
5,1677266274.6412742,1816,590,-1,-1
5,1677266274.6492753,1819,590,-1,-1
5,1677266274.6572564,1821,590,-1,-1
5,1677266274.66526,1824,589,-1,-1
5,1677266274.6732395,1826,588,-1,-1
5,1677266274.6812322,1828,587,-1,-1
5,1677266274.690221,1829,586,-1,-1
5,1677266274.697319,1830,586,-1,-1
5,1677266274.7053072,1831,585,-1,-1
5,1677266274.7373197,1831,584,-1,-1
5,1677266274.7692971,1833,583,-1,-1
5,1677266274.7772977,1834,583,-1,-1
5,1677266274.7852728,1834,583,-1,-1
5,1677266274.7932673,1836,582,-1,-1
5,1677266274.801257,1838,582,-1,-1
5,1677266274.809252,1840,580,-1,-1
5,1677266274.8172412,1841,580,-1,-1
5,1677266274.8252347,1843,579,-1,-1
5,1677266274.8332264,1843,579,-1,-1
5,1677266274.8422053,1844,579,-1,-1
5,1677266274.8661876,1844,579,-1,-1
5,1677266274.8741872,1846,578,-1,-1
5,1677266274.8981478,1847,578,-1,-1
5,1677266275.0493686,1847,578,-1,-1
5,1677266275.297399,1847,578,-1,-1
5,1677266275.3053918,1846,578,-1,-1
5,1677266275.3294454,1845,578,-1,-1
5,1677266275.3614972,1844,578,-1,-1
5,1677266275.4094484,1844,578,-1,-1
5,1677266275.4334068,1843,578,-1,-1
5,1677266275.4414115,1842,578,-1,-1
5,1677266275.4494033,1841,578,-1,-1
5,1677266275.457396,1841,578,-1,-1
5,1677266275.4733765,1840,578,-1,-1
5,1677266275.4973829,1838,578,-1,-1
5,1677266275.505377,1838,578,-1,-1
5,1677266275.5133815,1837,578,-1,-1
5,1677266275.5213726,1835,578,-1,-1
5,1677266275.5293822,1833,578,-1,-1
5,1677266275.5373805,1830,578,-1,-1
5,1677266275.545391,1829,578,-1,-1
5,1677266275.55337,1828,578,-1,-1
5,1677266275.5613754,1826,578,-1,-1
5,1677266275.5693538,1825,578,-1,-1
5,1677266275.5773494,1825,578,-1,-1
5,1677266275.5853374,1824,578,-1,-1
5,1677266275.5933285,1823,578,-1,-1
5,1677266275.6023092,1822,578,-1,-1
5,1677266275.6093264,1822,578,-1,-1
5,1677266275.6173015,1821,578,-1,-1
5,1677266275.625337,1819,578,-1,-1
5,1677266275.6333284,1819,578,-1,-1
5,1677266275.6413088,1817,578,-1,-1
5,1677266275.649313,1816,577,-1,-1
5,1677266275.657301,1815,577,-1,-1
5,1677266275.6652853,1813,577,-1,-1
5,1677266275.6732752,1813,577,-1,-1
5,1677266275.6812694,1812,576,-1,-1
5,1677266275.7052474,1812,576,-1,-1
5,1677266275.7212274,1810,575,-1,-1
5,1677266275.7372649,1808,574,-1,-1
5,1677266275.745259,1807,573,-1,-1
5,1677266275.753248,1805,572,-1,-1
5,1677266275.761243,1802,572,-1,-1
5,1677266275.7692323,1798,569,-1,-1
5,1677266275.777226,1792,567,-1,-1
5,1677266275.7852159,1789,566,-1,-1
5,1677266275.7942066,1785,564,-1,-1
5,1677266275.8012,1780,563,-1,-1
5,1677266275.8101811,1776,560,-1,-1
5,1677266275.8172429,1770,559,-1,-1
5,1677266275.825289,1764,558,-1,-1
5,1677266275.8332798,1755,556,-1,-1
5,1677266275.841259,1745,555,-1,-1
5,1677266275.8493485,1733,554,-1,-1
5,1677266275.8573143,1720,554,-1,-1
5,1677266275.8653193,1704,554,-1,-1
5,1677266275.8733084,1688,554,-1,-1
5,1677266275.8813055,1673,554,-1,-1
5,1677266275.8902807,1658,554,-1,-1
5,1677266275.897286,1644,553,-1,-1
5,1677266275.9052706,1632,549,-1,-1
5,1677266275.913269,1621,547,-1,-1
5,1677266275.9212556,1610,542,-1,-1
5,1677266275.9292555,1593,533,-1,-1
5,1677266275.9372337,1577,523,-1,-1
5,1677266275.9452875,1563,512,-1,-1
5,1677266275.953277,1541,498,-1,-1
5,1677266275.961267,1521,483,-1,-1
5,1677266275.9693086,1499,467,-1,-1
5,1677266275.9773443,1473,454,-1,-1
5,1677266275.985334,1447,439,-1,-1
5,1677266275.9933612,1423,424,-1,-1
5,1677266276.0013871,1400,415,-1,-1
5,1677266276.0094535,1377,406,-1,-1
5,1677266276.0174685,1355,399,-1,-1
5,1677266276.0254898,1336,393,-1,-1
5,1677266276.0334978,1319,388,-1,-1
5,1677266276.0414636,1306,387,-1,-1
5,1677266276.0574453,1281,386,-1,-1
5,1677266276.065437,1270,384,-1,-1
5,1677266276.07343,1259,384,-1,-1
5,1677266276.081421,1250,384,-1,-1
5,1677266276.0894125,1238,384,-1,-1
5,1677266276.0974214,1225,384,-1,-1
5,1677266276.1053963,1211,384,-1,-1
5,1677266276.1134052,1199,385,-1,-1
5,1677266276.1213932,1182,387,-1,-1
5,1677266276.1293862,1171,390,-1,-1
5,1677266276.1373813,1161,391,-1,-1
5,1677266276.1454515,1150,394,-1,-1
5,1677266276.153445,1144,396,-1,-1
5,1677266276.161449,1138,400,-1,-1
5,1677266276.1694922,1132,405,-1,-1
5,1677266276.1774883,1128,409,-1,-1
5,1677266276.1854756,1124,416,-1,-1
5,1677266276.1934667,1124,425,-1,-1
5,1677266276.2015018,1124,436,-1,-1
5,1677266276.20952,1124,445,-1,-1
5,1677266276.2175336,1127,455,-1,-1
5,1677266276.2255256,1133,461,-1,-1
5,1677266276.2335172,1138,467,-1,-1
5,1677266276.241497,1145,472,-1,-1
5,1677266276.2495425,1152,478,-1,-1
5,1677266276.257539,1162,483,-1,-1
5,1677266276.2655182,1173,488,-1,-1
5,1677266276.2735229,1187,493,-1,-1
5,1677266276.2815077,1206,497,-1,-1
5,1677266276.2894907,1228,503,-1,-1
5,1677266276.2974987,1257,511,-1,-1
5,1677266276.3054743,1292,518,-1,-1
5,1677266276.3134785,1331,522,-1,-1
5,1677266276.3214564,1365,527,-1,-1
5,1677266276.3294673,1396,529,-1,-1
5,1677266276.3374515,1420,529,-1,-1
5,1677266276.3454506,1445,529,-1,-1
5,1677266276.3534448,1459,530,-1,-1
5,1677266276.3614328,1472,530,-1,-1
5,1677266276.3694482,1483,530,-1,-1
5,1677266276.3775094,1490,530,-1,-1
5,1677266276.3854964,1494,530,-1,-1
5,1677266276.3934903,1500,530,-1,-1
5,1677266276.4015424,1504,527,-1,-1
5,1677266276.4096024,1510,523,-1,-1
5,1677266276.4175677,1516,517,-1,-1
5,1677266276.4255605,1523,511,-1,-1
5,1677266276.4335635,1533,504,-1,-1
5,1677266276.4415693,1541,496,-1,-1
5,1677266276.4495478,1553,488,-1,-1
5,1677266276.45754,1561,484,-1,-1
5,1677266276.4655182,1568,482,-1,-1
5,1677266276.4735236,1577,477,-1,-1
5,1677266276.4815016,1585,473,-1,-1
5,1677266276.489495,1594,469,-1,-1
5,1677266276.4974866,1599,468,-1,-1
5,1677266276.5054908,1608,466,-1,-1
5,1677266276.5135696,1614,466,-1,-1
5,1677266276.5215821,1619,465,-1,-1
5,1677266276.529671,1626,464,-1,-1
5,1677266276.5376356,1631,464,-1,-1
5,1677266276.54564,1634,464,-1,-1
5,1677266276.5536585,1639,464,-1,-1
5,1677266276.5617461,1643,464,-1,-1
5,1677266276.5697205,1646,464,-1,-1
5,1677266276.5777154,1649,464,-1,-1
5,1677266276.5857053,1652,464,-1,-1
5,1677266276.5936985,1655,465,-1,-1
5,1677266276.6017437,1659,467,-1,-1
5,1677266276.609749,1660,468,-1,-1
5,1677266276.6177151,1662,470,-1,-1
5,1677266276.6257179,1664,471,-1,-1
5,1677266276.63371,1665,472,-1,-1
5,1677266276.6417015,1666,473,-1,-1
5,1677266276.649695,1667,474,-1,-1
5,1677266276.6576848,1668,476,-1,-1
5,1677266276.6657093,1669,477,-1,-1
5,1677266276.6737022,1670,478,-1,-1
5,1677266276.6817257,1672,482,-1,-1
5,1677266276.689731,1673,485,-1,-1
5,1677266276.69778,1675,487,-1,-1
5,1677266276.705745,1677,491,-1,-1
5,1677266276.713749,1678,493,-1,-1
5,1677266276.7217305,1679,493,-1,-1
5,1677266276.7297404,1679,495,-1,-1
5,1677266276.7377129,1681,498,-1,-1
5,1677266276.7457173,1681,498,-1,-1
5,1677266276.753709,1683,500,-1,-1
5,1677266276.7617016,1685,502,-1,-1
5,1677266276.7696922,1686,503,-1,-1
5,1677266276.777685,1689,505,-1,-1
5,1677266276.7856727,1689,505,-1,-1
5,1677266276.7936678,1691,506,-1,-1
5,1677266276.8016577,1692,506,-1,-1
5,1677266276.8096511,1693,507,-1,-1
5,1677266276.8177068,1694,508,-1,-1
5,1677266276.8257,1697,509,-1,-1
5,1677266276.8336928,1697,509,-1,-1
5,1677266276.8416839,1698,509,-1,-1
5,1677266276.8496733,1699,509,-1,-1
5,1677266276.8576825,1702,509,-1,-1
5,1677266276.865647,1702,509,-1,-1
5,1677266276.8736494,1703,509,-1,-1
5,1677266276.9296887,1704,509,-1,-1
5,1677266276.945658,1704,508,-1,-1
5,1677266276.9536479,1703,507,-1,-1
5,1677266276.9616432,1701,504,-1,-1
5,1677266276.9696348,1699,501,-1,-1
5,1677266276.9776127,1697,499,-1,-1
5,1677266276.985618,1696,497,-1,-1
5,1677266276.993663,1694,495,-1,-1
5,1677266277.001641,1694,494,-1,-1
5,1677266277.009637,1693,494,-1,-1
5,1677266277.0495958,1693,493,-1,-1
5,1677266277.1854966,1693,493,-1,-1
5,1677266277.2335584,1693,493,0,-1
5,1677266277.3136842,1693,493,0,0.08012580871582031
5,1677266277.8100855,1693,493,-1,-1
5,1677266277.8180714,1693,494,-1,-1
5,1677266277.8260856,1693,494,-1,-1
5,1677266277.8420737,1692,495,-1,-1
5,1677266277.8580987,1691,495,-1,-1
5,1677266277.8660767,1691,495,-1,-1
5,1677266277.8821042,1689,495,-1,-1
5,1677266277.8980877,1688,495,-1,-1
5,1677266277.9140863,1688,495,-1,-1
5,1677266277.9220622,1687,495,-1,-1
5,1677266277.9300678,1686,495,-1,-1
5,1677266277.938047,1684,495,-1,-1
5,1677266277.9460728,1681,495,-1,-1
5,1677266277.9540598,1679,493,-1,-1
5,1677266277.9620638,1676,492,-1,-1
5,1677266277.9700563,1675,491,-1,-1
5,1677266277.9781048,1675,491,-1,-1
5,1677266277.9860964,1674,490,-1,-1
5,1677266278.0900984,1674,490,-1,-1
5,1677266278.1300983,1674,490,-1,-1
5,1677266278.1540809,1675,490,-1,-1
5,1677266278.17008,1676,491,-1,-1
5,1677266278.178098,1676,491,-1,-1
5,1677266278.1860638,1678,492,-1,-1
5,1677266278.1940885,1679,493,-1,-1
5,1677266278.2021194,1681,495,-1,-1
5,1677266278.2100983,1681,495,-1,-1
5,1677266278.2180736,1681,496,-1,-1
5,1677266278.226094,1683,499,-1,-1
5,1677266278.234134,1683,500,-1,-1
5,1677266278.2421281,1685,501,-1,-1
5,1677266278.25012,1686,504,-1,-1
5,1677266278.2581134,1688,505,-1,-1
5,1677266278.2661076,1688,506,-1,-1
5,1677266278.2740958,1688,506,-1,-1
5,1677266278.2820952,1690,507,-1,-1
5,1677266278.2980804,1690,508,-1,-1
5,1677266278.4660363,1691,508,-1,-1
5,1677266278.4740283,1692,508,-1,-1
5,1677266278.4820335,1692,509,-1,-1
5,1677266278.4980173,1693,509,-1,-1
5,1677266278.602016,1693,510,-1,-1
5,1677266278.6100075,1692,510,-1,-1
5,1677266278.617987,1686,511,-1,-1
5,1677266278.6259797,1679,511,-1,-1
5,1677266278.6339834,1669,511,-1,-1
5,1677266278.6419754,1659,508,-1,-1
5,1677266278.6499665,1646,506,-1,-1
5,1677266278.6579883,1628,501,-1,-1
5,1677266278.665992,1606,494,-1,-1
5,1677266278.6739914,1576,487,-1,-1
5,1677266278.6819792,1550,481,-1,-1
5,1677266278.6899595,1526,478,-1,-1
5,1677266278.6980205,1505,474,-1,-1
5,1677266278.7060099,1482,471,-1,-1
5,1677266278.7140038,1460,470,-1,-1
5,1677266278.7219973,1436,465,-1,-1
5,1677266278.730054,1416,462,-1,-1
5,1677266278.738021,1394,458,-1,-1
5,1677266278.7460525,1374,455,-1,-1
5,1677266278.754039,1356,453,-1,-1
5,1677266278.762087,1341,450,-1,-1
5,1677266278.7700672,1323,449,-1,-1
5,1677266278.7781103,1311,447,-1,-1
5,1677266278.7861018,1300,445,-1,-1
5,1677266278.7940974,1290,444,-1,-1
5,1677266278.802086,1281,442,-1,-1
5,1677266278.8100822,1277,442,-1,-1
5,1677266278.8180594,1276,442,-1,-1
5,1677266278.826068,1275,442,-1,-1
5,1677266278.874071,1275,442,-1,-1
5,1677266278.882063,1275,442,1,-1
5,1677266278.890039,1276,442,-1,-1
5,1677266278.8980412,1276,442,-1,-1
5,1677266278.906021,1277,442,-1,-1
5,1677266278.9380836,1278,442,-1,-1
5,1677266278.9461174,1277,442,-1,-1
5,1677266278.95411,1280,442,-1,-1
5,1677266278.962101,1279,442,-1,-1
5,1677266278.9700928,1282,442,-1,-1
5,1677266278.9780877,1284,442,-1,-1
5,1677266278.9860764,1285,442,-1,-1
5,1677266278.9940867,1288,442,-1,-1
5,1677266279.0020711,1287,442,-1,-1
5,1677266279.010065,1288,442,-1,-1
5,1677266279.0180986,1289,442,-1,-1
5,1677266279.0261,1286,440,-1,-1
5,1677266279.0340838,1285,441,-1,-1
5,1677266279.0420613,1286,441,-1,-1
5,1677266279.0500655,1283,439,-1,-1
5,1677266279.058046,1283,440,-1,-1
5,1677266279.066048,1278,441,-1,-1
5,1677266279.0740309,1278,440,-1,-1
5,1677266279.082034,1278,441,-1,-1
5,1677266279.0900285,1278,440,-1,-1
5,1677266279.0980537,1278,441,-1,-1
5,1677266279.1060271,1280,440,-1,-1
5,1677266279.114038,1279,441,-1,-1
5,1677266279.12202,1279,441,-1,-1
5,1677266279.1300824,1282,440,-1,-1
5,1677266279.1380463,1280,441,-1,-1
5,1677266279.146056,1278,442,-1,-1
5,1677266279.154043,1280,440,-1,-1
5,1677266279.1620479,1277,442,-1,-1
5,1677266279.1700263,1279,442,-1,-1
5,1677266279.1780548,1277,442,-1,-1
5,1677266279.1860616,1276,442,-1,-1
5,1677266279.1940575,1278,442,-1,-1
5,1677266279.202046,1277,442,-1,-1
5,1677266279.210041,1277,442,-1,-1
5,1677266279.2180264,1278,442,-1,-1
5,1677266279.2260206,1278,442,-1,-1
5,1677266279.2340097,1278,442,-1,-1
5,1677266279.2419915,1279,442,-1,-1
5,1677266279.2499955,1277,443,-1,-1
5,1677266279.2579753,1278,445,-1,-1
5,1677266279.2660105,1279,449,-1,-1
5,1677266279.2740254,1279,454,-1,-1
5,1677266279.2820616,1279,461,-1,-1
5,1677266279.2900534,1279,470,-1,-1
5,1677266279.2980316,1279,478,-1,-1
5,1677266279.3060098,1277,489,-1,-1
5,1677266279.3140287,1273,500,-1,-1
5,1677266279.3219957,1269,509,-1,-1
5,1677266279.3300133,1261,520,-1,-1
5,1677266279.337977,1252,529,-1,-1
5,1677266279.3460577,1243,536,-1,-1
5,1677266279.3540523,1232,546,-1,-1
5,1677266279.3620815,1216,555,-1,-1
5,1677266279.3700752,1193,564,-1,-1
5,1677266279.3781362,1171,571,-1,-1
5,1677266279.3861077,1146,577,-1,-1
5,1677266279.394108,1115,582,-1,-1
5,1677266279.4020994,1078,588,-1,-1
5,1677266279.4101217,1042,591,-1,-1
5,1677266279.4180841,1003,595,-1,-1
5,1677266279.4260821,979,595,-1,-1
5,1677266279.4340665,946,595,-1,-1
5,1677266279.4420724,916,595,-1,-1
5,1677266279.4501116,883,595,-1,-1
5,1677266279.4581037,851,595,-1,-1
5,1677266279.4660919,823,595,-1,-1
5,1677266279.4740884,798,594,-1,-1
5,1677266279.482083,775,591,-1,-1
5,1677266279.490059,754,587,-1,-1
5,1677266279.498097,732,581,-1,-1
5,1677266279.5060751,715,580,-1,-1
5,1677266279.5140836,701,575,-1,-1
5,1677266279.5220692,688,573,-1,-1
5,1677266279.530096,675,569,-1,-1
5,1677266279.5380921,665,566,-1,-1
5,1677266279.5460875,653,562,-1,-1
5,1677266279.5540793,643,559,-1,-1
5,1677266279.5620742,634,557,-1,-1
5,1677266279.570081,626,554,-1,-1
5,1677266279.578047,615,551,-1,-1
5,1677266279.5860493,607,547,-1,-1
5,1677266279.594044,598,543,-1,-1
5,1677266279.6020327,588,537,-1,-1
5,1677266279.6100278,580,532,-1,-1
5,1677266279.6180596,570,527,-1,-1
5,1677266279.6260886,562,521,-1,-1
5,1677266279.6340766,559,519,-1,-1
5,1677266279.6420884,555,511,-1,-1
5,1677266279.6500616,552,508,-1,-1
5,1677266279.6580787,549,501,-1,-1
5,1677266279.666057,547,493,-1,-1
5,1677266279.6740623,546,483,-1,-1
5,1677266279.6821,544,474,-1,-1
5,1677266279.6900957,544,460,-1,-1
5,1677266279.6980755,545,448,-1,-1
5,1677266279.7060635,553,430,-1,-1
5,1677266279.7140543,564,414,-1,-1
5,1677266279.7220337,577,397,-1,-1
5,1677266279.7300375,590,382,-1,-1
5,1677266279.7380168,602,371,-1,-1
5,1677266279.7460208,619,358,-1,-1
5,1677266279.754008,643,345,-1,-1
5,1677266279.7620058,657,337,-1,-1
5,1677266279.7699842,671,332,-1,-1
5,1677266279.778155,683,326,-1,-1
5,1677266279.7861555,699,322,-1,-1
5,1677266279.7941368,713,320,-1,-1
5,1677266279.8021424,730,319,-1,-1
5,1677266279.8101351,752,319,-1,-1
5,1677266279.8181307,779,319,-1,-1
5,1677266279.8261244,811,323,-1,-1
5,1677266279.8340979,854,334,-1,-1
5,1677266279.8420894,892,345,-1,-1
5,1677266279.8500934,936,363,-1,-1
5,1677266279.8580732,973,381,-1,-1
5,1677266279.8660676,1007,399,-1,-1
5,1677266279.8740733,1042,419,-1,-1
5,1677266279.8820739,1070,442,-1,-1
5,1677266279.8980827,1098,474,-1,-1
5,1677266279.906076,1105,490,-1,-1
5,1677266279.914096,1113,505,-1,-1
5,1677266279.9220588,1117,521,-1,-1
5,1677266279.9300625,1119,532,-1,-1
5,1677266279.938048,1120,545,-1,-1
5,1677266279.9460456,1122,557,-1,-1
5,1677266279.9540358,1122,569,-1,-1
5,1677266279.96203,1122,580,-1,-1
5,1677266279.970019,1122,586,-1,-1
5,1677266279.9780183,1122,594,-1,-1
5,1677266279.9860063,1122,600,-1,-1
5,1677266279.9940116,1122,602,-1,-1
5,1677266280.0019894,1122,605,-1,-1
5,1677266280.0099688,1122,606,-1,-1
5,1677266280.0179605,1122,606,-1,-1
5,1677266280.4978247,1122,608,-1,-1
5,1677266280.5057912,1122,608,-1,-1
5,1677266280.5218298,1123,608,-1,-1
5,1677266280.5298257,1124,608,-1,-1
5,1677266280.5378017,1125,608,-1,-1
5,1677266280.5458446,1126,608,-1,-1
5,1677266280.5538514,1129,608,-1,-1
5,1677266280.5618567,1130,607,-1,-1
5,1677266280.5698223,1132,607,-1,-1
5,1677266280.5778637,1135,605,-1,-1
5,1677266280.585844,1137,604,-1,-1
5,1677266280.5938518,1139,601,-1,-1
5,1677266280.601827,1143,599,-1,-1
5,1677266280.6098444,1146,596,-1,-1
5,1677266280.6178117,1151,591,-1,-1
5,1677266280.6258445,1155,586,-1,-1
5,1677266280.6338513,1159,580,-1,-1
